latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.9,12.5,44.0,0,GMT,GMT

time,carbon_dioxide (ppm),pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³)
2024-06-20T14:00,NaN,57.9,19.9,129.0
2024-06-20T15:00,NaN,49.0,22.5,121.0
2024-06-20T16:00,NaN,49.5,24.6,121.0
2024-06-20T17:00,NaN,52.0,26.2,124.0
2024-06-20T18:00,NaN,57.5,25.8,137.0
2024-06-20T19:00,NaN,67.8,26.7,147.0
2024-06-20T20:00,NaN,70.2,28.9,161.0
2024-06-20T21:00,NaN,68.7,29.8,169.0
2024-06-20T22:00,NaN,72.0,28.1,170.0
2024-06-20T23:00,NaN,68.7,27.5,159.0
2024-06-21T00:00,NaN,74.2,29.3,155.0
2024-06-21T01:00,NaN,73.4,30.7,152.0
2024-06-21T02:00,NaN,79.1,31.6,150.0
2024-06-21T03:00,NaN,81.1,34.2,152.0
2024-06-21T04:00,NaN,90.0,36.1,150.0
2024-06-21T05:00,NaN,93.3,38.3,163.0
2024-06-21T06:00,NaN,87.9,39.7,205.0
2024-06-21T07:00,NaN,84.7,34.8,205.0
2024-06-21T08:00,NaN,77.0,32.9,173.0
2024-06-21T09:00,NaN,70.5,31.2,147.0
2024-06-21T10:00,NaN,63.2,27.9,134.0
2024-06-21T11:00,NaN,65.5,25.7,126.0
2024-06-21T12:00,NaN,64.4,25.0,123.0
2024-06-21T13:00,NaN,63.4,25.0,120.0
2024-06-21T14:00,NaN,60.4,23.4,119.0
2024-06-21T15:00,NaN,57.7,22.3,121.0
2024-06-21T16:00,NaN,55.9,22.7,124.0
2024-06-21T17:00,NaN,60.0,23.1,122.0
2024-06-21T18:00,NaN,59.7,23.8,123.0
2024-06-21T19:00,NaN,61.1,25.1,133.0
2024-06-21T20:00,NaN,64.3,26.1,138.0
2024-06-21T21:00,NaN,65.1,26.5,145.0
2024-06-21T22:00,NaN,64.5,26.6,150.0
2024-06-21T23:00,NaN,64.6,26.5,144.0
2024-06-22T00:00,NaN,50.4,26.7,135.0
2024-06-22T01:00,NaN,47.0,26.5,134.0
2024-06-22T02:00,NaN,47.4,26.9,132.0
2024-06-22T03:00,NaN,45.8,25.5,133.0
2024-06-22T04:00,NaN,44.8,22.3,136.0
2024-06-22T05:00,NaN,33.8,16.9,127.0
2024-06-22T06:00,NaN,28.4,15.2,122.0
2024-06-22T07:00,NaN,18.4,10.3,120.0
2024-06-22T08:00,NaN,15.9,8.6,113.0
2024-06-22T09:00,NaN,16.1,7.6,111.0
2024-06-22T10:00,NaN,14.9,7.6,109.0
2024-06-22T11:00,NaN,17.0,8.4,109.0
2024-06-22T12:00,NaN,11.9,7.3,108.0
2024-06-22T13:00,NaN,9.7,5.8,109.0
2024-06-22T14:00,NaN,10.1,6.6,110.0
2024-06-22T15:00,NaN,11.3,6.4,110.0
2024-06-22T16:00,NaN,11.7,5.3,111.0
2024-06-22T17:00,NaN,12.4,6.8,111.0
2024-06-22T18:00,NaN,12.6,7.2,113.0
2024-06-22T19:00,NaN,13.7,8.3,120.0
2024-06-22T20:00,NaN,13.6,8.7,124.0
2024-06-22T21:00,NaN,14.4,8.0,128.0
2024-06-22T22:00,NaN,14.3,8.4,126.0
2024-06-22T23:00,NaN,14.5,8.1,123.0
2024-06-23T00:00,NaN,16.2,7.4,120.0
2024-06-23T01:00,NaN,16.1,7.5,119.0
2024-06-23T02:00,NaN,15.9,8.1,115.0
2024-06-23T03:00,NaN,15.6,7.7,118.0
2024-06-23T04:00,NaN,15.4,7.2,116.0
2024-06-23T05:00,NaN,14.4,6.7,115.0
2024-06-23T06:00,NaN,14.3,6.6,114.0
2024-06-23T07:00,NaN,12.6,6.6,114.0
2024-06-23T08:00,NaN,11.1,5.9,108.0
2024-06-23T09:00,NaN,10.5,5.4,107.0
2024-06-23T10:00,NaN,9.5,4.3,109.0
2024-06-23T11:00,NaN,8.4,3.4,109.0
2024-06-23T12:00,NaN,9.9,3.4,108.0
2024-06-23T13:00,NaN,10.7,3.0,110.0
2024-06-23T14:00,NaN,11.6,3.4,111.0
2024-06-23T15:00,NaN,11.5,3.5,109.0
2024-06-23T16:00,NaN,12.3,3.7,110.0
2024-06-23T17:00,NaN,12.6,4.0,111.0
2024-06-23T18:00,NaN,12.6,4.3,113.0
2024-06-23T19:00,NaN,12.5,4.8,117.0
2024-06-23T20:00,NaN,13.0,5.6,118.0
2024-06-23T21:00,NaN,13.6,6.0,120.0
2024-06-23T22:00,NaN,15.0,6.2,119.0
2024-06-23T23:00,NaN,14.4,6.1,124.0
2024-06-24T00:00,NaN,15.8,5.9,126.0
2024-06-24T01:00,NaN,11.8,5.6,121.0
2024-06-24T02:00,NaN,12.0,5.5,121.0
2024-06-24T03:00,NaN,10.4,4.8,122.0
2024-06-24T04:00,NaN,9.3,4.3,128.0
2024-06-24T05:00,NaN,8.7,4.8,127.0
2024-06-24T06:00,NaN,9.0,5.8,139.0
2024-06-24T07:00,NaN,8.8,5.2,138.0
2024-06-24T08:00,NaN,8.5,3.9,128.0
2024-06-24T09:00,NaN,7.3,3.3,118.0
2024-06-24T10:00,NaN,6.4,3.6,114.0
2024-06-24T11:00,NaN,4.9,2.6,109.0
2024-06-24T12:00,NaN,4.7,2.7,109.0
2024-06-24T13:00,NaN,5.4,2.9,109.0
2024-06-24T14:00,NaN,5.6,2.9,107.0
2024-06-24T15:00,NaN,6.8,3.3,109.0
2024-06-24T16:00,NaN,7.5,3.6,110.0
2024-06-24T17:00,NaN,8.1,4.1,113.0
2024-06-24T18:00,NaN,8.4,4.7,113.0
2024-06-24T19:00,NaN,8.5,4.6,122.0
2024-06-24T20:00,NaN,8.7,4.9,127.0
2024-06-24T21:00,NaN,9.1,5.2,131.0
2024-06-24T22:00,NaN,8.9,5.2,127.0
2024-06-24T23:00,NaN,8.7,5.3,127.0
2024-06-25T00:00,NaN,10.1,5.3,123.0
2024-06-25T01:00,NaN,10.1,5.2,119.0
2024-06-25T02:00,NaN,9.8,5.3,117.0
2024-06-25T03:00,NaN,9.4,5.1,118.0
2024-06-25T04:00,NaN,8.8,5.2,120.0
2024-06-25T05:00,NaN,9.4,5.3,115.0
2024-06-25T06:00,NaN,8.5,4.7,118.0
2024-06-25T07:00,NaN,8.0,4.3,113.0
2024-06-25T08:00,NaN,7.2,3.5,111.0
2024-06-25T09:00,NaN,7.0,3.3,111.0
2024-06-25T10:00,NaN,6.4,3.3,109.0
2024-06-25T11:00,NaN,6.1,3.1,109.0
2024-06-25T12:00,NaN,6.2,3.3,108.0
2024-06-25T13:00,NaN,6.5,3.7,110.0
2024-06-25T14:00,NaN,7.1,3.5,111.0
2024-06-25T15:00,NaN,7.1,3.5,115.0
2024-06-25T16:00,NaN,6.8,3.7,117.0
2024-06-25T17:00,NaN,7.3,4.2,119.0
2024-06-25T18:00,NaN,8.1,4.7,125.0
2024-06-25T19:00,NaN,9.2,5.4,133.0
2024-06-25T20:00,NaN,10.2,6.3,143.0
2024-06-25T21:00,NaN,10.2,6.8,146.0
2024-06-25T22:00,NaN,10.4,7.2,142.0
2024-06-25T23:00,NaN,10.6,7.6,141.0
2024-06-26T00:00,NaN,10.9,8.2,141.0
2024-06-26T01:00,NaN,11.1,8.4,137.0
2024-06-26T02:00,NaN,11.3,7.7,137.0
2024-06-26T03:00,NaN,11.7,7.5,138.0
2024-06-26T04:00,NaN,12.0,8.0,136.0
2024-06-26T05:00,NaN,11.8,8.9,138.0
2024-06-26T06:00,NaN,11.1,6.5,155.0
2024-06-26T07:00,NaN,9.5,6.2,147.0
2024-06-26T08:00,NaN,8.9,5.9,134.0
2024-06-26T09:00,NaN,8.3,5.7,124.0
2024-06-26T10:00,NaN,8.2,6.4,120.0
2024-06-26T11:00,NaN,6.6,5.3,118.0
2024-06-26T12:00,NaN,6.1,4.7,116.0
2024-06-26T13:00,NaN,6.3,4.6,112.0
2024-06-26T14:00,NaN,5.7,4.0,113.0
2024-06-26T15:00,NaN,5.3,4.1,114.0
2024-06-26T16:00,NaN,5.7,3.9,113.0
2024-06-26T17:00,NaN,6.1,4.2,113.0
2024-06-26T18:00,NaN,6.5,4.1,118.0
2024-06-26T19:00,NaN,7.7,5.0,124.0
2024-06-26T20:00,NaN,8.8,5.8,122.0
2024-06-26T21:00,NaN,9.6,6.9,127.0
2024-06-26T22:00,NaN,10.1,7.6,130.0
2024-06-26T23:00,NaN,10.7,8.0,132.0
2024-06-27T00:00,NaN,11.0,8.2,129.0
2024-06-27T01:00,NaN,11.0,8.7,127.0
2024-06-27T02:00,NaN,12.4,10.3,127.0
2024-06-27T03:00,NaN,13.2,11.3,135.0
2024-06-27T04:00,NaN,12.9,10.4,136.0
2024-06-27T05:00,NaN,12.9,9.0,143.0
2024-06-27T06:00,NaN,11.3,8.2,146.0
2024-06-27T07:00,NaN,10.0,6.9,150.0
2024-06-27T08:00,NaN,9.8,5.7,145.0
2024-06-27T09:00,NaN,9.6,5.6,133.0
2024-06-27T10:00,NaN,6.7,5.4,125.0
2024-06-27T11:00,NaN,6.8,5.5,125.0
2024-06-27T12:00,NaN,7.0,5.6,125.0
2024-06-27T13:00,NaN,7.6,6.2,122.0
2024-06-27T14:00,NaN,8.6,6.5,118.0
2024-06-27T15:00,NaN,8.6,6.3,121.0
2024-06-27T16:00,NaN,8.3,6.5,126.0
2024-06-27T17:00,NaN,8.0,5.7,127.0
2024-06-27T18:00,NaN,8.2,6.0,132.0
2024-06-27T19:00,NaN,9.2,6.7,134.0
2024-06-27T20:00,NaN,9.8,7.1,136.0
2024-06-27T21:00,NaN,10.3,7.4,140.0
2024-06-27T22:00,NaN,10.7,7.8,141.0
2024-06-27T23:00,NaN,10.9,7.8,141.0
2024-06-28T00:00,NaN,11.3,8.1,140.0
2024-06-28T01:00,NaN,13.0,8.3,138.0
2024-06-28T02:00,NaN,13.2,8.3,141.0
2024-06-28T03:00,NaN,12.9,8.7,140.0
2024-06-28T04:00,NaN,12.8,9.1,142.0
2024-06-28T05:00,NaN,13.7,9.0,149.0
2024-06-28T06:00,NaN,11.8,9.0,167.0
2024-06-28T07:00,NaN,11.0,9.2,167.0
2024-06-28T08:00,NaN,10.5,8.0,156.0
2024-06-28T09:00,NaN,10.4,7.0,146.0
2024-06-28T10:00,NaN,9.8,6.9,138.0
2024-06-28T11:00,NaN,9.9,6.9,133.0
2024-06-28T12:00,NaN,9.3,7.0,127.0
2024-06-28T13:00,NaN,8.9,7.5,126.0
2024-06-28T14:00,NaN,9.5,7.5,126.0
2024-06-28T15:00,NaN,10.1,7.3,128.0
2024-06-28T16:00,NaN,10.5,6.6,128.0
2024-06-28T17:00,NaN,10.6,6.9,126.0
2024-06-28T18:00,NaN,10.7,7.4,132.0
2024-06-28T19:00,NaN,11.3,8.3,137.0
2024-06-28T20:00,NaN,11.6,8.3,140.0
2024-06-28T21:00,NaN,12.9,8.7,148.0
2024-06-28T22:00,NaN,13.6,8.9,148.0
2024-06-28T23:00,NaN,12.7,8.6,148.0
2024-06-29T00:00,NaN,13.8,8.7,140.0
2024-06-29T01:00,NaN,13.4,8.8,141.0
2024-06-29T02:00,NaN,13.1,9.2,149.0
2024-06-29T03:00,NaN,13.1,10.2,148.0
2024-06-29T04:00,NaN,12.4,9.7,147.0
2024-06-29T05:00,NaN,12.2,9.1,146.0
2024-06-29T06:00,NaN,12.3,9.3,163.0
2024-06-29T07:00,NaN,11.2,9.1,160.0
2024-06-29T08:00,NaN,12.3,9.8,160.0
2024-06-29T09:00,NaN,12.4,11.2,156.0
2024-06-29T10:00,NaN,11.2,9.1,149.0
2024-06-29T11:00,NaN,10.5,8.0,144.0
2024-06-29T12:00,NaN,10.3,7.7,134.0
2024-06-29T13:00,NaN,11.0,7.6,128.0
2024-06-29T14:00,NaN,9.7,7.8,126.0
2024-06-29T15:00,NaN,10.8,6.9,124.0
2024-06-29T16:00,NaN,11.7,7.3,121.0
2024-06-29T17:00,NaN,12.0,7.7,121.0
2024-06-29T18:00,NaN,12.0,8.3,126.0
2024-06-29T19:00,NaN,12.5,9.0,130.0
2024-06-29T20:00,NaN,12.8,9.3,139.0
2024-06-29T21:00,NaN,13.2,9.2,137.0
2024-06-29T22:00,NaN,12.7,9.0,137.0
2024-06-29T23:00,NaN,12.1,9.0,127.0
2024-06-30T00:00,NaN,12.7,9.1,129.0
2024-06-30T01:00,NaN,12.8,9.0,127.0
2024-06-30T02:00,NaN,12.8,8.9,126.0
2024-06-30T03:00,NaN,12.4,9.1,126.0
2024-06-30T04:00,NaN,13.1,9.2,132.0
2024-06-30T05:00,NaN,12.6,8.9,133.0
2024-06-30T06:00,NaN,13.9,8.5,130.0
2024-06-30T07:00,NaN,12.7,8.5,126.0
2024-06-30T08:00,NaN,12.8,8.1,125.0
2024-06-30T09:00,NaN,13.6,7.8,121.0
2024-06-30T10:00,NaN,19.2,9.3,116.0
2024-06-30T11:00,NaN,26.3,11.5,108.0
2024-06-30T12:00,NaN,30.6,13.1,109.0
2024-06-30T13:00,NaN,35.0,13.6,110.0
2024-06-30T14:00,NaN,27.2,12.9,109.0
2024-06-30T15:00,NaN,25.3,9.8,108.0
2024-06-30T16:00,NaN,18.0,8.3,112.0
2024-06-30T17:00,NaN,24.2,10.1,112.0
2024-06-30T18:00,NaN,28.0,11.7,110.0
2024-06-30T19:00,NaN,29.7,12.7,112.0
2024-06-30T20:00,NaN,37.5,14.2,118.0
2024-06-30T21:00,NaN,42.5,15.5,121.0
2024-06-30T22:00,NaN,42.0,16.0,123.0
2024-06-30T23:00,NaN,38.4,15.5,122.0
2024-07-01T00:00,NaN,33.6,17.0,123.0
2024-07-01T01:00,NaN,31.7,16.8,119.0
2024-07-01T02:00,NaN,28.4,16.6,118.0
2024-07-01T03:00,NaN,28.2,16.2,119.0
2024-07-01T04:00,NaN,29.8,15.1,124.0
2024-07-01T05:00,NaN,28.1,15.3,131.0
2024-07-01T06:00,NaN,27.7,14.4,138.0
2024-07-01T07:00,NaN,26.8,12.8,132.0
2024-07-01T08:00,NaN,25.8,13.2,124.0
2024-07-01T09:00,NaN,23.7,13.6,117.0
2024-07-01T10:00,NaN,20.4,12.7,115.0
2024-07-01T11:00,NaN,19.5,12.2,116.0
2024-07-01T12:00,NaN,19.4,12.0,120.0
2024-07-01T13:00,NaN,19.8,10.6,113.0
2024-07-01T14:00,NaN,19.1,10.0,113.0
2024-07-01T15:00,NaN,20.0,9.8,113.0
2024-07-01T16:00,NaN,20.7,10.8,113.0
2024-07-01T17:00,NaN,20.5,10.3,113.0
2024-07-01T18:00,NaN,19.0,10.5,115.0
2024-07-01T19:00,NaN,18.4,11.8,118.0
2024-07-01T20:00,NaN,18.2,10.8,115.0
2024-07-01T21:00,NaN,17.4,10.0,118.0
2024-07-01T22:00,NaN,14.7,9.8,120.0
2024-07-01T23:00,NaN,13.0,9.5,124.0
2024-07-02T00:00,NaN,13.5,9.0,117.0
2024-07-02T01:00,NaN,12.9,9.2,116.0
2024-07-02T02:00,NaN,15.7,9.4,114.0
2024-07-02T03:00,NaN,15.1,9.2,113.0
2024-07-02T04:00,NaN,14.2,8.8,115.0
2024-07-02T05:00,NaN,14.9,8.7,119.0
2024-07-02T06:00,NaN,14.6,9.3,137.0
2024-07-02T07:00,NaN,13.4,8.9,125.0
2024-07-02T08:00,NaN,11.8,8.2,118.0
2024-07-02T09:00,NaN,9.2,5.8,116.0
2024-07-02T10:00,NaN,9.8,5.4,114.0
2024-07-02T11:00,NaN,9.2,5.4,116.0
2024-07-02T12:00,NaN,8.6,5.5,121.0
2024-07-02T13:00,NaN,6.8,5.1,121.0
2024-07-02T14:00,NaN,7.4,5.1,121.0
2024-07-02T15:00,NaN,7.8,4.9,123.0
2024-07-02T16:00,NaN,8.4,5.0,123.0
2024-07-02T17:00,NaN,8.9,4.4,122.0
2024-07-02T18:00,NaN,9.7,4.7,122.0
2024-07-02T19:00,NaN,11.0,5.6,121.0
2024-07-02T20:00,NaN,11.0,7.7,131.0
2024-07-02T21:00,NaN,11.4,8.0,138.0
2024-07-02T22:00,NaN,11.2,7.8,131.0
2024-07-02T23:00,NaN,10.5,7.7,133.0
2024-07-03T00:00,NaN,10.5,7.4,134.0
2024-07-03T01:00,NaN,11.6,7.9,132.0
2024-07-03T02:00,NaN,12.6,8.1,125.0
2024-07-03T03:00,NaN,11.7,8.1,123.0
2024-07-03T04:00,NaN,11.8,9.0,128.0
2024-07-03T05:00,NaN,11.9,9.0,134.0
2024-07-03T06:00,NaN,11.8,8.4,143.0
2024-07-03T07:00,NaN,11.1,7.1,133.0
2024-07-03T08:00,NaN,10.4,6.2,129.0
2024-07-03T09:00,NaN,9.5,5.8,126.0
2024-07-03T10:00,NaN,7.5,5.2,121.0
2024-07-03T11:00,NaN,6.9,4.4,121.0
2024-07-03T12:00,NaN,7.2,4.4,119.0
2024-07-03T13:00,NaN,8.0,4.6,120.0
2024-07-03T14:00,NaN,10.7,5.4,125.0
2024-07-03T15:00,NaN,12.6,6.0,125.0
2024-07-03T16:00,NaN,14.3,6.7,126.0
2024-07-03T17:00,NaN,14.8,6.9,127.0
2024-07-03T18:00,NaN,16.8,7.5,131.0
2024-07-03T19:00,NaN,17.6,7.8,140.0
2024-07-03T20:00,NaN,19.1,8.8,144.0
2024-07-03T21:00,NaN,19.6,10.1,154.0
2024-07-03T22:00,NaN,19.6,10.8,165.0
2024-07-03T23:00,NaN,19.2,11.5,162.0
2024-07-04T00:00,NaN,16.9,12.3,160.0
2024-07-04T01:00,NaN,16.4,11.7,153.0
2024-07-04T02:00,NaN,15.5,10.2,155.0
2024-07-04T03:00,NaN,13.9,10.0,144.0
2024-07-04T04:00,NaN,11.5,8.5,146.0
2024-07-04T05:00,NaN,10.7,6.9,149.0
2024-07-04T06:00,NaN,9.2,6.2,156.0
2024-07-04T07:00,NaN,7.3,5.1,143.0
2024-07-04T08:00,NaN,5.5,4.1,142.0
2024-07-04T09:00,NaN,4.5,3.7,133.0
2024-07-04T10:00,NaN,4.3,3.7,132.0
2024-07-04T11:00,NaN,4.3,3.3,133.0
2024-07-04T12:00,NaN,4.1,3.4,133.0
2024-07-04T13:00,NaN,4.6,3.5,133.0
2024-07-04T14:00,NaN,5.2,3.6,135.0
2024-07-04T15:00,NaN,6.1,4.7,133.0
2024-07-04T16:00,NaN,6.9,4.5,133.0
2024-07-04T17:00,NaN,7.0,4.2,133.0
2024-07-04T18:00,NaN,7.3,4.8,135.0
2024-07-04T19:00,NaN,8.0,5.2,139.0
2024-07-04T20:00,NaN,9.0,6.0,145.0
2024-07-04T21:00,NaN,9.8,6.6,150.0
2024-07-04T22:00,NaN,9.9,7.2,159.0
2024-07-04T23:00,NaN,11.8,8.5,163.0
2024-07-05T00:00,NaN,12.9,9.4,147.0
2024-07-05T01:00,NaN,14.5,10.0,149.0
2024-07-05T02:00,NaN,15.9,10.3,155.0
2024-07-05T03:00,NaN,15.4,11.7,152.0
2024-07-05T04:00,NaN,15.3,12.0,154.0
2024-07-05T05:00,NaN,16.3,12.6,170.0
2024-07-05T06:00,NaN,16.6,9.8,183.0
2024-07-05T07:00,NaN,13.4,9.2,168.0
2024-07-05T08:00,NaN,13.4,9.2,161.0
2024-07-05T09:00,NaN,9.9,7.7,153.0
2024-07-05T10:00,NaN,8.5,6.2,141.0
2024-07-05T11:00,NaN,6.7,5.4,132.0
2024-07-05T12:00,NaN,6.8,5.0,125.0
2024-07-05T13:00,NaN,7.5,4.9,122.0
2024-07-05T14:00,NaN,8.1,5.1,122.0
2024-07-05T15:00,NaN,8.9,5.0,122.0
2024-07-05T16:00,NaN,9.3,5.1,122.0
2024-07-05T17:00,NaN,9.4,5.2,125.0
2024-07-05T18:00,NaN,9.9,5.7,126.0
2024-07-05T19:00,NaN,10.4,6.6,136.0
2024-07-05T20:00,NaN,10.7,7.1,140.0
2024-07-05T21:00,NaN,14.0,8.6,147.0
2024-07-05T22:00,NaN,16.4,9.7,151.0
2024-07-05T23:00,NaN,17.1,9.5,152.0
2024-07-06T00:00,NaN,15.7,8.9,146.0
2024-07-06T01:00,NaN,14.8,9.4,144.0
2024-07-06T02:00,NaN,14.8,9.5,143.0
2024-07-06T03:00,NaN,15.0,9.8,142.0
2024-07-06T04:00,NaN,14.1,9.9,144.0
2024-07-06T05:00,NaN,12.5,9.6,146.0
2024-07-06T06:00,NaN,11.7,7.3,151.0
2024-07-06T07:00,NaN,9.7,7.3,140.0
2024-07-06T08:00,NaN,7.6,5.5,125.0
2024-07-06T09:00,NaN,5.9,4.9,120.0
2024-07-06T10:00,NaN,5.6,4.8,116.0
2024-07-06T11:00,NaN,6.3,5.1,116.0
2024-07-06T12:00,NaN,6.7,5.9,114.0
2024-07-06T13:00,NaN,7.1,5.2,113.0
2024-07-06T14:00,NaN,7.3,5.4,113.0
2024-07-06T15:00,NaN,7.2,5.4,113.0
2024-07-06T16:00,NaN,7.4,5.6,112.0
2024-07-06T17:00,NaN,8.0,5.7,110.0
2024-07-06T18:00,NaN,8.3,6.1,112.0
2024-07-06T19:00,NaN,9.2,6.4,119.0
2024-07-06T20:00,NaN,10.3,6.6,121.0
2024-07-06T21:00,NaN,10.9,7.1,124.0
2024-07-06T22:00,NaN,10.9,7.3,125.0
2024-07-06T23:00,NaN,10.5,7.2,125.0
2024-07-07T00:00,NaN,10.5,7.2,121.0
2024-07-07T01:00,NaN,10.5,7.0,120.0
2024-07-07T02:00,NaN,10.5,7.4,120.0
2024-07-07T03:00,NaN,10.0,7.0,118.0
2024-07-07T04:00,NaN,9.4,6.4,120.0
2024-07-07T05:00,NaN,10.1,6.5,125.0
2024-07-07T06:00,NaN,10.0,6.0,128.0
2024-07-07T07:00,NaN,9.6,5.1,117.0
2024-07-07T08:00,NaN,9.5,5.0,112.0
2024-07-07T09:00,NaN,10.3,6.3,111.0
2024-07-07T10:00,NaN,11.5,6.0,112.0
2024-07-07T11:00,NaN,11.6,5.9,109.0
2024-07-07T12:00,NaN,12.1,6.3,109.0
2024-07-07T13:00,NaN,12.1,6.5,110.0
2024-07-07T14:00,NaN,13.7,6.4,111.0
2024-07-07T15:00,NaN,14.9,8.6,111.0
2024-07-07T16:00,NaN,16.7,9.2,112.0
2024-07-07T17:00,NaN,16.7,8.8,109.0
2024-07-07T18:00,NaN,20.0,7.3,107.0
2024-07-07T19:00,NaN,23.0,9.3,107.0
2024-07-07T20:00,NaN,24.3,9.9,111.0
2024-07-07T21:00,NaN,25.5,10.3,112.0
2024-07-07T22:00,NaN,25.1,10.0,113.0
2024-07-07T23:00,NaN,24.5,10.7,114.0
2024-07-08T00:00,NaN,21.8,12.3,114.0
2024-07-08T01:00,NaN,22.7,12.5,115.0
2024-07-08T02:00,NaN,24.5,12.8,115.0
2024-07-08T03:00,NaN,26.4,13.5,116.0
2024-07-08T04:00,NaN,26.2,13.5,117.0
2024-07-08T05:00,NaN,26.8,14.3,130.0
2024-07-08T06:00,NaN,26.7,15.3,144.0
2024-07-08T07:00,NaN,28.1,15.1,132.0
2024-07-08T08:00,NaN,31.1,15.1,124.0
2024-07-08T09:00,NaN,33.1,14.5,121.0
2024-07-08T10:00,NaN,31.9,14.7,121.0
2024-07-08T11:00,NaN,31.3,14.6,121.0
2024-07-08T12:00,NaN,30.8,15.3,121.0
2024-07-08T13:00,NaN,29.9,14.9,118.0
2024-07-08T14:00,NaN,30.6,14.4,120.0
2024-07-08T15:00,NaN,29.8,14.2,120.0
2024-07-08T16:00,NaN,30.2,14.3,119.0
2024-07-08T17:00,NaN,30.7,14.5,116.0
2024-07-08T18:00,NaN,30.9,14.2,115.0
2024-07-08T19:00,NaN,30.7,14.6,120.0
2024-07-08T20:00,NaN,27.9,15.7,123.0
2024-07-08T21:00,NaN,31.3,15.5,125.0
2024-07-08T22:00,NaN,31.7,15.6,128.0
2024-07-08T23:00,NaN,32.1,15.7,129.0
2024-07-09T00:00,NaN,31.4,15.8,135.0
2024-07-09T01:00,NaN,29.8,15.9,138.0
2024-07-09T02:00,NaN,25.1,16.6,142.0
2024-07-09T03:00,NaN,25.0,16.7,147.0
2024-07-09T04:00,NaN,23.6,16.6,149.0
2024-07-09T05:00,NaN,24.7,15.9,155.0
2024-07-09T06:00,NaN,22.7,16.4,170.0
2024-07-09T07:00,NaN,22.4,16.6,162.0
2024-07-09T08:00,NaN,20.9,14.9,154.0
2024-07-09T09:00,NaN,20.2,13.9,151.0
2024-07-09T10:00,NaN,18.9,12.1,140.0
2024-07-09T11:00,NaN,19.0,11.8,141.0
2024-07-09T12:00,NaN,17.6,9.8,138.0
2024-07-09T13:00,NaN,14.5,9.4,133.0
2024-07-09T14:00,NaN,11.9,8.2,130.0
2024-07-09T15:00,NaN,11.0,7.6,130.0
2024-07-09T16:00,NaN,10.7,6.4,127.0
2024-07-09T17:00,NaN,8.8,5.5,121.0
2024-07-09T18:00,NaN,9.4,6.8,119.0
2024-07-09T19:00,NaN,10.4,6.9,125.0
2024-07-09T20:00,NaN,11.2,7.5,129.0
2024-07-09T21:00,NaN,11.6,7.7,132.0
2024-07-09T22:00,NaN,11.6,7.3,136.0
2024-07-09T23:00,NaN,11.9,7.3,136.0
2024-07-10T00:00,NaN,11.7,7.3,127.0
2024-07-10T01:00,NaN,12.5,7.3,134.0
2024-07-10T02:00,NaN,12.0,7.5,137.0
2024-07-10T03:00,NaN,11.4,8.6,143.0
2024-07-10T04:00,NaN,11.5,9.5,150.0
2024-07-10T05:00,NaN,12.8,10.3,156.0
2024-07-10T06:00,NaN,13.5,11.2,169.0
2024-07-10T07:00,NaN,13.8,10.9,172.0
2024-07-10T08:00,NaN,14.9,10.2,169.0
2024-07-10T09:00,NaN,14.6,10.2,162.0
2024-07-10T10:00,NaN,14.7,9.6,156.0
2024-07-10T11:00,NaN,13.4,8.8,151.0
2024-07-10T12:00,NaN,12.0,7.9,142.0
2024-07-10T13:00,NaN,10.7,6.9,135.0
2024-07-10T14:00,NaN,11.0,7.0,134.0
2024-07-10T15:00,NaN,10.0,7.0,127.0
2024-07-10T16:00,NaN,10.4,7.4,117.0
2024-07-10T17:00,NaN,10.6,6.8,114.0
2024-07-10T18:00,NaN,12.2,8.2,120.0
2024-07-10T19:00,NaN,14.9,9.5,128.0
2024-07-10T20:00,NaN,14.9,10.0,134.0
2024-07-10T21:00,NaN,14.4,10.0,140.0
2024-07-10T22:00,NaN,14.6,9.9,144.0
2024-07-10T23:00,NaN,14.7,9.8,141.0
2024-07-11T00:00,NaN,14.3,9.6,138.0
2024-07-11T01:00,NaN,15.7,9.7,139.0
2024-07-11T02:00,NaN,15.8,10.0,138.0
2024-07-11T03:00,NaN,14.8,10.0,138.0
2024-07-11T04:00,NaN,13.6,10.0,139.0
2024-07-11T05:00,NaN,13.1,10.3,149.0
2024-07-11T06:00,NaN,14.2,11.3,158.0
2024-07-11T07:00,NaN,14.4,10.7,163.0
2024-07-11T08:00,NaN,14.2,9.8,159.0
2024-07-11T09:00,NaN,13.0,9.9,150.0
2024-07-11T10:00,NaN,12.2,9.7,138.0
2024-07-11T11:00,NaN,12.7,9.2,132.0
2024-07-11T12:00,NaN,13.7,8.8,128.0
2024-07-11T13:00,NaN,14.4,8.5,118.0
2024-07-11T14:00,NaN,15.5,8.0,116.0
2024-07-11T15:00,NaN,17.3,8.3,111.0
2024-07-11T16:00,NaN,17.3,8.5,110.0
2024-07-11T17:00,NaN,17.3,8.3,110.0
2024-07-11T18:00,NaN,17.6,8.6,113.0
2024-07-11T19:00,NaN,18.5,9.2,119.0
2024-07-11T20:00,NaN,20.7,9.5,120.0
2024-07-11T21:00,NaN,21.1,10.0,126.0
2024-07-11T22:00,NaN,20.4,10.6,131.0
2024-07-11T23:00,NaN,19.5,11.0,129.0
