Timestamp,CO2_Residual,PM10_Residual,PM2_5_Residual,CO_Residual
2024-03-17 12:00:00,,0.7451559934318563,4.56256157635468,-8.329501915708818
2024-03-17 13:00:00,,0.9282977558839622,4.995073891625616,-7.010946907498635
2024-03-17 14:00:00,,2.0793103448275865,5.056978653530377,-6.4460864805692495
2024-03-17 15:00:00,,0.7490421455938705,3.793212917350848,-16.940886699507388
2024-03-17 16:00:00,,0.8989600437876284,3.8156540777230443,-17.874110563765726
2024-03-17 17:00:00,,3.103831417624523,5.789490968801314,4.336070060207987
2024-03-17 18:00:00,,8.536453201970446,10.83415435139573,3.1390257252326137
2024-03-17 19:00:00,,7.885878489326764,6.562342638204704,-1.7646414887794322
2024-03-17 20:00:00,,9.75287356321839,11.819157088122605,-1.9233716475095548
2024-03-17 21:00:00,,10.614449917898195,11.592501368363436,-12.160372194854972
2024-03-17 22:00:00,,10.953037766830871,12.766940339354132,19.214012041598266
2024-03-17 23:00:00,,13.545429666119318,14.762342638204707,14.645320197044327
2024-03-18 00:00:00,,11.765079365079366,11.662889983579637,-8.272577996715938
2024-03-18 01:00:00,,9.23311439518336,11.606130268199234,-7.887794198139034
2024-03-18 02:00:00,,9.539463601532567,11.387520525451562,-21.641488779419802
2024-03-18 03:00:00,,12.089874110563766,11.356595511767924,-39.299397920087586
2024-03-18 04:00:00,,7.020415982484948,9.844116037219486,-36.55446086480569
2024-03-18 05:00:00,,7.290914066776136,7.567980295566501,-29.210727969348653
2024-03-18 06:00:00,,9.486425834701699,9.381828133552272,-20.59770114942529
2024-03-18 07:00:00,,10.577230432402846,12.00224411603722,0.48659003831414793
2024-03-18 08:00:00,,7.5088122605363985,6.512205801860974,-17.051450465243562
2024-03-18 09:00:00,,0.8483853311439518,3.146579091406677,-31.816091954022994
2024-03-18 10:00:00,,-2.097920087575261,0.8390804597701145,-38.36507936507937
2024-03-18 11:00:00,,-2.1509031198686372,-0.4671045429666112,-37.535851122058006
2024-03-18 12:00:00,,-3.7548440065681437,-1.5374384236453205,-44.32950191570882
2024-03-18 13:00:00,,-3.1717022441160374,-1.4049261083743838,-47.010946907498635
2024-03-18 14:00:00,,-2.1206896551724146,-1.0430213464696223,-46.44608648056925
2024-03-18 15:00:00,,-2.15095785440613,-0.8067870826491532,-46.94088669950739
2024-03-18 16:00:00,,-1.5010399562123702,-0.08434592227695603,-54.874110563765726
2024-03-18 17:00:00,,0.7038314176245208,2.0894909688013126,-9.663929939792013
2024-03-18 18:00:00,,2.3364532019704463,4.4341543513957316,2.1390257252326137
2024-03-18 19:00:00,,2.6858784893267647,4.4623426382047064,6.235358511220568
2024-03-18 20:00:00,,3.3528735632183917,4.819157088122605,-1.9233716475095548
2024-03-18 21:00:00,,2.714449917898193,5.592501368363436,-9.160372194854972
2024-03-18 22:00:00,,4.753037766830868,6.666940339354131,-4.7859879584017335
2024-03-18 23:00:00,,6.045429666119322,7.562342638204708,-1.3546798029556726
2024-03-19 00:00:00,,7.265079365079366,9.462889983579638,-3.2725779967159383
2024-03-19 01:00:00,,6.0331143951833575,8.706130268199232,8.112205801860966
2024-03-19 02:00:00,,10.23946360153257,11.98752052545156,6.358511220580198
2024-03-19 03:00:00,,12.289874110563765,14.356595511767924,6.700602079912414
2024-03-19 04:00:00,,13.620415982484946,15.944116037219484,4.445539135194309
2024-03-19 05:00:00,,10.890914066776137,12.367980295566502,7.789272030651347
2024-03-19 06:00:00,,4.9864258347016985,8.681828133552273,-17.59770114942529
2024-03-19 07:00:00,,3.6772304324028475,7.802244116037221,-13.513409961685852
2024-03-19 08:00:00,,3.308812260536399,7.912205801860972,-8.051450465243562
2024-03-19 09:00:00,,1.1483853311439525,3.5465790914066773,-10.816091954022994
2024-03-19 10:00:00,,-2.6979200875752625,1.8390804597701145,-20.365079365079367
2024-03-19 11:00:00,,-2.6509031198686372,-0.5671045429666108,-16.535851122058006
2024-03-19 12:00:00,,-1.654844006568144,-0.037438423645319574,-6.329501915708818
2024-03-19 13:00:00,,-0.771702244116037,0.9950738916256157,-9.010946907498635
2024-03-19 14:00:00,,-3.2206896551724142,1.1569786535303788,-24.44608648056925
2024-03-19 15:00:00,,-4.2509578544061295,-0.7067870826491518,-30.940886699507388
2024-03-19 16:00:00,,-6.60103995621237,-2.784345922276956,-40.874110563765726
2024-03-19 17:00:00,,-1.4961685823754785,3.3894909688013133,35.33607006020799
2024-03-19 18:00:00,,1.3364532019704463,4.234154351395729,52.139025725232614
2024-03-19 19:00:00,,5.985878489326765,9.962342638204706,70.23535851122057
2024-03-19 20:00:00,,12.75287356321839,17.219157088122607,91.07662835249045
2024-03-19 21:00:00,,11.914449917898192,16.192501368363438,126.83962780514503
2024-03-19 22:00:00,,13.35303776683087,14.56694033935413,80.21401204159827
2024-03-19 23:00:00,,16.445429666119324,20.46234263820471,83.64532019704433
2024-03-20 00:00:00,,18.46507936507937,22.66288998357964,80.72742200328406
2024-03-20 01:00:00,,17.63311439518336,21.60613026819923,75.11220580186097
2024-03-20 02:00:00,,14.539463601532567,18.487520525451558,72.3585112205802
2024-03-20 03:00:00,,11.889874110563767,14.456595511767926,63.700602079912414
2024-03-20 04:00:00,,8.420415982484947,11.644116037219487,35.44553913519431
2024-03-20 05:00:00,,4.490914066776135,8.867980295566502,17.789272030651347
2024-03-20 06:00:00,,3.3864258347017007,7.281828133552274,10.40229885057471
2024-03-20 07:00:00,,2.077230432402846,6.802244116037221,38.48659003831415
2024-03-20 08:00:00,,0.9088122605363971,5.812205801860975,15.948549534756438
2024-03-20 09:00:00,,-2.5516146688560486,1.646579091406677,2.183908045977006
2024-03-20 10:00:00,,-2.9979200875752614,-0.16091954022988553,-9.365079365079367
2024-03-20 11:00:00,,-3.050903119868636,-0.06710454296661084,-5.535851122058006
2024-03-20 12:00:00,,-2.454844006568143,-1.0374384236453196,1.6704980842911823
2024-03-20 13:00:00,,-1.8717022441160385,-0.20492610837438363,-5.010946907498635
2024-03-20 14:00:00,,-3.9206896551724135,0.5569786535303773,-11.44608648056925
2024-03-20 15:00:00,,-6.15095785440613,-2.0067870826491525,-16.940886699507388
2024-03-20 16:00:00,,-4.60103995621237,-1.6843459222769557,-27.874110563765726
2024-03-20 17:00:00,,0.003831417624521549,3.189490968801312,17.336070060207987
2024-03-20 18:00:00,,1.7364532019704448,3.9341543513957316,40.139025725232614
2024-03-20 19:00:00,,3.385878489326764,7.562342638204704,30.235358511220568
2024-03-20 20:00:00,,5.452873563218393,8.119157088122606,37.076628352490445
2024-03-20 21:00:00,,8.214449917898193,7.992501368363435,33.83962780514503
2024-03-20 22:00:00,,10.953037766830871,12.966940339354132,93.21401204159827
2024-03-20 23:00:00,,13.845429666119323,12.96234263820471,99.64532019704433
2024-03-21 00:00:00,,13.565079365079363,15.562889983579636,72.72742200328406
2024-03-21 01:00:00,,11.633114395183359,14.306130268199233,42.112205801860966
2024-03-21 02:00:00,,13.539463601532567,16.18752052545156,22.358511220580198
2024-03-21 03:00:00,,15.289874110563765,17.356595511767924,30.700602079912414
2024-03-21 04:00:00,,15.620415982484946,18.244116037219484,31.44553913519431
2024-03-21 05:00:00,,15.390914066776137,17.467980295566505,16.789272030651347
2024-03-21 06:00:00,,15.486425834701702,16.781828133552274,14.40229885057471
2024-03-21 07:00:00,,11.177230432402848,14.70224411603722,22.486590038314148
2024-03-21 08:00:00,,7.808812260536399,11.012205801860974,3.948549534756438
2024-03-21 09:00:00,,4.848385331143952,8.046579091406677,-5.816091954022994
2024-03-21 10:00:00,,1.5020799124247368,4.8390804597701145,-13.365079365079367
2024-03-21 11:00:00,,-1.9509031198686362,1.232895457033388,-11.535851122058006
2024-03-21 12:00:00,,-5.154844006568144,-1.3374384236453203,-21.329501915708818
2024-03-21 13:00:00,,-7.271702244116038,-2.804926108374384,-29.010946907498635
2024-03-21 14:00:00,,-7.520689655172414,-2.9430213464696218,-31.44608648056925
2024-03-21 15:00:00,,-7.7509578544061295,-3.5067870826491525,-29.940886699507388
2024-03-21 16:00:00,,-6.7010399562123695,-2.884345922276956,-33.874110563765726
2024-03-21 17:00:00,,-4.096168582375478,0.7894909688013136,-28.663929939792013
2024-03-21 18:00:00,,-0.26354679802955516,0.8341543513957301,36.139025725232614
2024-03-21 19:00:00,,4.685878489326765,7.562342638204704,43.23535851122057
2024-03-21 20:00:00,,6.152873563218392,9.919157088122606,46.076628352490445
2024-03-21 21:00:00,,6.914449917898192,11.192501368363438,35.83962780514503
2024-03-21 22:00:00,,6.15303776683087,10.36694033935413,29.214012041598266
2024-03-21 23:00:00,,9.94542966611932,12.762342638204707,77.64532019704433
2024-03-22 00:00:00,,12.165079365079364,13.562889983579636,72.72742200328406
2024-03-22 01:00:00,,12.033114395183357,13.506130268199232,52.112205801860966
2024-03-22 02:00:00,,12.539463601532567,13.887520525451562,48.3585112205802
2024-03-22 03:00:00,,5.589874110563766,8.856595511767924,14.700602079912414
2024-03-22 04:00:00,,5.020415982484948,8.344116037219486,19.44553913519431
2024-03-22 05:00:00,,6.490914066776135,10.167980295566503,21.789272030651347
2024-03-22 06:00:00,,9.986425834701699,13.581828133552271,27.40229885057471
2024-03-22 07:00:00,,7.377230432402847,10.80224411603722,28.486590038314148
2024-03-22 08:00:00,,2.6088122605363964,4.912205801860972,6.948549534756438
2024-03-22 09:00:00,,-0.35161466885604753,2.2465790914066766,-2.816091954022994
2024-03-22 10:00:00,,-0.6979200875752625,1.7390804597701148,-6.365079365079367
2024-03-22 11:00:00,,-0.15090311986863725,1.1328954570333885,-1.5358511220580056
2024-03-22 12:00:00,,-1.3548440065681433,0.362561576354679,4.670498084291182
2024-03-22 13:00:00,,-1.4717022441160381,-0.0049261083743843415,0.989053092501365
2024-03-22 14:00:00,,-2.2206896551724142,-0.7430213464696216,-15.44608648056925
2024-03-22 15:00:00,,-2.850957854406129,-1.3067870826491532,-24.940886699507388
2024-03-22 16:00:00,,-3.50103995621237,-1.3843459222769567,-41.874110563765726
2024-03-22 17:00:00,,-3.096168582375478,0.7894909688013136,-16.663929939792013
2024-03-22 18:00:00,,-1.8635467980295566,0.4341543513957298,-3.8609742747673863
2024-03-22 19:00:00,,2.6858784893267647,5.762342638204707,32.23535851122057
2024-03-22 20:00:00,,6.5528735632183945,9.519157088122604,57.076628352490445
2024-03-22 21:00:00,,8.714449917898193,10.792501368363435,61.83962780514503
2024-03-22 22:00:00,,9.453037766830871,11.766940339354132,59.21401204159827
2024-03-22 23:00:00,,9.14542966611932,13.762342638204707,51.64532019704433
2024-03-23 00:00:00,,9.865079365079367,13.662889983579637,46.72742200328406
2024-03-23 01:00:00,,12.133114395183359,15.106130268199234,43.112205801860966
2024-03-23 02:00:00,,11.539463601532567,12.887520525451562,37.3585112205802
2024-03-23 03:00:00,,14.189874110563764,14.456595511767926,40.700602079912414
2024-03-23 04:00:00,,14.120415982484946,15.944116037219484,40.44553913519431
2024-03-23 05:00:00,,14.290914066776136,16.0679802955665,33.78927203065135
2024-03-23 06:00:00,,13.7864258347017,16.08182813355227,24.40229885057471
2024-03-23 07:00:00,,12.277230432402845,15.602244116037218,37.48659003831415
2024-03-23 08:00:00,,10.908812260536397,12.712205801860973,12.948549534756438
2024-03-23 09:00:00,,9.948385331143953,12.246579091406677,0.18390804597700594
2024-03-23 10:00:00,,0.902079912424739,4.939080459770114,-12.365079365079367
2024-03-23 11:00:00,,-4.550903119868636,-0.6671045429666123,-21.535851122058006
2024-03-23 12:00:00,,-5.854844006568143,-3.13743842364532,-36.32950191570882
2024-03-23 13:00:00,,-7.371702244116038,-4.004926108374384,-44.010946907498635
2024-03-23 14:00:00,,-7.120689655172415,-3.9430213464696218,-46.44608648056925
2024-03-23 15:00:00,,-7.05095785440613,-4.406787082649153,-50.94088669950739
2024-03-23 16:00:00,,-7.10103995621237,-4.684345922276956,-58.874110563765726
2024-03-23 17:00:00,,-5.796168582375479,-2.1105090311986867,-37.66392993979201
2024-03-23 18:00:00,,-3.063546798029556,-0.4658456486042706,-38.860974274767386
2024-03-23 19:00:00,,-2.914121510673233,-1.937657361795294,-51.76464148877943
2024-03-23 20:00:00,,-6.547126436781607,-4.180842911877395,-72.92337164750955
2024-03-23 21:00:00,,-7.3855500821018065,-4.707498631636565,-83.16037219485497
2024-03-23 22:00:00,,-6.946962233169131,-5.2330596606458695,-97.78598795840173
2024-03-23 23:00:00,,-7.5545703338806796,-5.937657361795292,-108.35467980295567
2024-03-24 00:00:00,,-6.834920634920634,-7.537110016420363,-104.27257799671594
2024-03-24 01:00:00,,-5.466885604816641,-6.793869731800767,-94.88779419813903
2024-03-24 02:00:00,,-4.0605363984674305,-5.512479474548439,-90.6414887794198
2024-03-24 03:00:00,,-3.2101258894362346,-4.6434044882320755,-87.29939792008759
2024-03-24 04:00:00,,-3.7795840175150524,-3.955883962780515,-83.55446086480569
2024-03-24 05:00:00,,-4.609085933223865,-4.532019704433498,-83.21072796934865
2024-03-24 06:00:00,,-4.3135741652983,-4.518171866447727,-92.59770114942529
2024-03-24 07:00:00,,-4.822769567597154,-5.0977558839627815,-97.51340996168585
2024-03-24 08:00:00,,-4.591187739463603,-5.187794198139026,-91.05145046524356
2024-03-24 09:00:00,,-4.3516146688560475,-4.853420908593323,-80.816091954023
2024-03-24 10:00:00,,-5.1979200875752625,-4.560919540229885,-69.36507936507937
2024-03-24 11:00:00,,-4.050903119868636,-4.467104542966611,-60.535851122058006
2024-03-24 12:00:00,,-3.654844006568144,-4.43743842364532,-55.32950191570882
2024-03-24 13:00:00,,-3.0717022441160378,-3.804926108374384,-54.010946907498635
2024-03-24 14:00:00,,-3.320689655172414,-3.143021346469622,-52.44608648056925
2024-03-24 15:00:00,,-3.2509578544061295,-4.106787082649152,-52.94088669950739
2024-03-24 16:00:00,,-4.301039956212371,-5.684345922276956,-59.874110563765726
2024-03-24 17:00:00,,-3.6961685823754777,-4.110509031198687,-66.66392993979201
2024-03-24 18:00:00,,-3.563546798029556,-5.16584564860427,-79.86097427476739
2024-03-24 19:00:00,,-4.514121510673235,-4.837657361795294,-79.76464148877943
2024-03-24 20:00:00,,-5.247126436781606,-5.080842911877394,-63.923371647509555
2024-03-24 21:00:00,,-4.1855500821018055,-4.5074986316365635,-65.16037219485497
2024-03-24 22:00:00,,-1.3469622331691298,-2.13305966064587,-51.78598795840173
2024-03-24 23:00:00,,0.24542966611932115,-1.0376573617952918,-41.35467980295567
2024-03-25 00:00:00,,2.465079365079365,1.6628899835796371,-17.27257799671594
2024-03-25 01:00:00,,5.93311439518336,3.5061302681992323,-23.887794198139034
2024-03-25 02:00:00,,3.839463601532568,5.687520525451562,-8.641488779419802
2024-03-25 03:00:00,,3.689874110563764,4.456595511767926,-9.299397920087586
2024-03-25 04:00:00,,3.5204159824849484,4.6441160372194865,-13.55446086480569
2024-03-25 05:00:00,,2.5909140667761363,5.267980295566501,-12.210727969348653
2024-03-25 06:00:00,,3.2864258347016992,5.281828133552274,-17.59770114942529
2024-03-25 07:00:00,,1.2772304324028454,3.8022441160372207,-12.513409961685852
2024-03-25 08:00:00,,0.7088122605363978,2.3122058018609746,-31.051450465243562
2024-03-25 09:00:00,,-0.5516146688560468,-1.0534209085933224,-40.816091954022994
2024-03-25 10:00:00,,-5.1979200875752625,-3.6609195402298855,-41.36507936507937
2024-03-25 11:00:00,,-5.450903119868636,-3.6671045429666114,-41.535851122058006
2024-03-25 12:00:00,,-6.154844006568144,-3.43743842364532,-41.32950191570882
2024-03-25 13:00:00,,-6.071702244116038,-2.7049261083743836,-41.010946907498635
2024-03-25 14:00:00,,-6.720689655172414,-2.9430213464696218,-41.44608648056925
2024-03-25 15:00:00,,-6.55095785440613,-3.3067870826491523,-41.94088669950739
2024-03-25 16:00:00,,-6.7010399562123695,-2.9843459222769564,-43.874110563765726
2024-03-25 17:00:00,,-3.1961685823754777,-2.4105090311986874,-48.66392993979201
2024-03-25 18:00:00,,-3.563546798029556,-2.865845648604269,-56.860974274767386
2024-03-25 19:00:00,,-5.814121510673235,-3.437657361795294,-69.76464148877943
2024-03-25 20:00:00,,-6.247126436781606,-3.680842911877395,-74.92337164750955
2024-03-25 21:00:00,,-5.285550082101807,-1.8074986316365642,-64.16037219485497
2024-03-25 22:00:00,,-1.3469622331691298,1.5669403393541295,-49.78598795840173
2024-03-25 23:00:00,,0.44542966611932044,3.562342638204708,-47.35467980295567
2024-03-26 00:00:00,,1.4650793650793652,1.4628899835796378,-50.27257799671594
2024-03-26 01:00:00,,-1.7668856048166397,-1.7938697318007666,-57.887794198139034
2024-03-26 02:00:00,,-5.0605363984674305,-4.112479474548438,-68.6414887794198
2024-03-26 03:00:00,,-5.210125889436235,-5.343404488232075,-77.29939792008759
2024-03-26 04:00:00,,-6.879584017515052,-5.355883962780515,-80.55446086480569
2024-03-26 05:00:00,,-5.609085933223865,-4.532019704433498,-83.21072796934865
2024-03-26 06:00:00,,-4.8135741652983,-3.3181718664477273,-94.59770114942529
2024-03-26 07:00:00,,-2.8227695675971525,-2.5977558839627815,-100.51340996168585
2024-03-26 08:00:00,,2.408812260536397,-0.18779419813902543,-93.05145046524356
2024-03-26 09:00:00,,6.348385331143952,2.346579091406678,-82.816091954023
2024-03-26 10:00:00,,-0.19792008757526247,0.9390804597701141,-70.36507936507937
2024-03-26 11:00:00,,0.5490968801313638,2.1328954570333885,-62.535851122058006
2024-03-26 12:00:00,,-1.7548440065681437,0.26256157635467936,-60.32950191570882
2024-03-26 13:00:00,,-2.971702244116038,-0.3049261083743833,-57.010946907498635
2024-03-26 14:00:00,,-1.8206896551724139,0.2569786535303784,-54.44608648056925
2024-03-26 15:00:00,,-0.9509578544061306,1.3932129173508478,-49.94088669950739
2024-03-26 16:00:00,,-1.5010399562123702,2.2156540777230447,-58.874110563765726
2024-03-26 17:00:00,,-0.29616858237547916,4.289490968801314,-56.66392993979201
2024-03-26 18:00:00,,1.2364532019704448,4.134154351395731,-58.860974274767386
2024-03-26 19:00:00,,2.085878489326767,3.6623426382047057,-45.76464148877943
2024-03-26 20:00:00,,6.452873563218393,2.819157088122605,-57.923371647509555
2024-03-26 21:00:00,,4.914449917898192,2.2925013683634354,-85.16037219485497
2024-03-26 22:00:00,,5.553037766830869,2.36694033935413,-95.78598795840173
2024-03-26 23:00:00,,8.745429666119321,3.3623426382047086,-102.35467980295567
2024-03-27 00:00:00,,14.465079365079369,3.462889983579638,-80.27257799671594
2024-03-27 01:00:00,,13.633114395183359,3.2061302681992316,-83.88779419813903
2024-03-27 02:00:00,,7.539463601532567,2.9875205254515595,-79.6414887794198
